motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ConstEx_4027_AT4G31990.2::4:15472887-15472926(-)	4027	20.1693	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00227_2.00	emb2444	ID=0::4:9685665-9686024(-)	1	19.9311	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2168_AT3G11470.3::3:3611339-3611402(-)	2170	53.4515	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3276_AT4G31310.1::4:15192019-15192103(+)	3276	39.176	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2462_AT4G31780.1::4:15376362-15376425(+)	2464	38.1689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1256_AT2G40316.1::2:16837485-16837542(+)	1258	36.1697	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3098_AT1G73910.3::1:27789896-27789970(+)	3099	31.7317	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1096_AT1G25083.1::1:8809311-8809422(-)	1098	29.0378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1465_AT5G50400.1::5:20525480-20525600(-)	1467	26.7	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4196_AT2G26430.4::2:11244924-11245065(-)	4195	24.8031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3084_AT1G06900.1::1:2116823-2116973(-)	3085	22.8127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3001_AT2G23890.2::2:10171565-10171667(+)	3002	22.3121	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4893_AT5G28850.1::5:10879851-10879957(-)	4892	21.8954	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_982_AT1G09170.3::1:2959015-2959122(-)	984	21.864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3487_AT1G15520.2::1:5334963-5335067(-)	3487	21.8435	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2476_AT3G57570.2::3:21316299-21316447(+)	2478	21.6163	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_555_AT5G49290.6::5:19980817-19980973(+)	557	20.1233	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3065_AT3G28080.2::3:10452019-10452133(+)	3066	19.8053	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3483_AT1G20680.2::1:7170208-7170367(+)	3483	19.7172	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_968_AT2G07680.2::2:3517640-3517758(+)	970	19.6374	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_200_AT2G21540.1::2:9222212-9222312(-)	202	19.5514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4335_AT5G46740.1::5:18967802-18967923(-)	4334	18.6391	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_62_AT1G70150.1::1:26417347-26417454(+)	64	18.2707	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4900_AT4G08560.1::4:5451640-5451934(+)	4899	18.2258	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1837_AT1G23230.3::1:8248096-8248259(+)	1839	17.3965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2523_AT3G18530.3::3:6374355-6374488(-)	2525	17.1813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3926_AT4G16950.2::4:9539511-9539649(-)	3926	16.2634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2428_AT1G60070.2::1:22145767-22145890(-)	2430	16.196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4867_AT5G26240.1::5:9191663-9191813(+)	4866	15.8779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_560_AT3G16690.1::3:5685402-5685567(-)	562	13.6456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3658_AT1G65580.2::1:24380200-24380366(-)	3658	13.6216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2051_AT1G22130.1::1:7812597-7812763(-)	2053	13.4993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4106_AT2G31960.2::2:13593442-13593495(+)	4106	13.0384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4687_AT1G42470.1::1:15927614-15927765(+)	4686	12.8895	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2234_AT1G73180.1::1:27520053-27520094(+)	2236	12.8832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2365_AT5G15070.7::5:4881935-4881978(+)	2367	12.554	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1143_AT5G19310.1::5:6499684-6499873(+)	1145	11.9341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2210_AT1G33320.3::1:12081467-12081636(+)	2212	11.731	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4124_AT1G63640.2::1:23593045-23593075(-)	4124	11.4108	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_298_AT5G66210.6::5:26457985-26458155(-)	300	11.3675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_726_AT5G66620.2::5:26590879-26591092(+)	728	10.9815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_11_AT2G47000.2::2:19314296-19314351(-)	13	10.7731	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2371_AT4G32330.4::4:15609789-15610001(+)	2373	10.539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4919_AT3G13225.3::3:4261870-4262165(-)	4918	10.5256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1546_AT3G61035.4::3:22591862-22591907(-)	1548	9.60981	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3836_AT4G35030.6::4:16677197-16677428(+)	3836	9.52526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_826_AT3G20240.1::3:7058136-7058374(+)	828	9.21361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1167_AT2G25290.3::2:10766143-10766355(-)	1169	8.9864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_793_AT1G10060.5::1:3284651-3284725(+)	795	8.91083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3136_AT3G46960.3::3:17296725-17296973(-)	3137	8.80394	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_561_AT5G57870.1::5:23441669-23442020(+)	563	8.76783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_650_AT4G15320.2::4:8746074-8746376(-)	652	8.58725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_345_AT3G12530.3::3:3973137-3973168(-)	347	8.56885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1317_AT1G77800.4::1:29258755-29258821(+)	1319	8.55832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4699_AT3G12203.1::3:3893420-3893497(-)	4698	8.47414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3694_AT2G22720.1::2:9658139-9658199(+)	3694	7.81196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1572_AT5G02080.1::5:409945-410060(+)	1574	7.68323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2876_AT5G42400.2::5:16959807-16960414(-)	2878	7.41692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4601_AT3G61420.2::3:22731218-22731282(-)	4600	7.24663	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_911_AT2G48060.2::2:19653261-19653657(-)	913	7.06416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1802_AT2G27120.2::2:11581596-11581656(+)	1804	6.89346	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3566_AT5G24270.4::5:8239887-8239970(-)	3566	6.82628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_738_AT4G22756.1::4:11955958-11956281(-)	740	6.71834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3654_AT5G12440.10::5:4035737-4035785(-)	3654	6.53328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1923_AT5G20730.3::5:7020829-7020925(-)	1925	6.52607	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3231_AT5G36700.4::5:14422136-14422240(-)	3231	6.50789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_238_AT5G63870.1::5:25561939-25562434(-)	240	6.47442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_95_AT3G27930.3::3:10371057-10371138(-)	97	6.43774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1200_AT1G48600.2::1:17966847-17966985(+)	1202	6.21798	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3176_AT5G05700.1::5:1713193-1713551(-)	3177	6.12375	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1917_AT3G03110.1::3:713369-713478(+)	1919	5.91357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4724_AT3G15980.4::3:5414177-5414269(-)	4723	5.80256	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1699_AT5G44780.2::5:18068724-18068790(+)	1701	71.9687	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4696_AT3G15750.1::3:5335494-5335589(+)	4695	40.0703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3854_AT2G34880.1::2:14712398-14712502(-)	3854	35.8465	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3144_AT4G32560.3::4:15714239-15714347(+)	3145	34.4342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4535_AT3G47390.1::3:17462552-17462687(+)	4534	33.551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4790_AT4G21940.3::4:11642456-11642569(+)	4789	32.8359	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4094_AT1G28350.1::1:9946446-9946552(+)	4094	31.171	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4825_AT2G38890.2::2:16242256-16242414(+)	4824	28.3356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4055_AT1G78910.2::1:29666214-29666262(+)	4055	26.7223	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2480_AT5G55300.2::5:22425637-22425706(-)	2482	26.4422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3071_AT1G53260.1::1:19860191-19860257(-)	3072	26.4061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_717_AT4G13350.2::4:7773222-7773349(-)	719	26.0131	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3660_AT2G03500.1::2:1061639-1061716(+)	3660	23.3201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3175_AT5G61960.1::5:24882192-24882351(-)	3176	23.0211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_989_AT1G19115.1::1:6607465-6607526(+)	991	22.0797	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4843_AT3G08970.1::3:2737487-2737678(+)	4842	19.9875	fp
