motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_656_AT3G45310.1::3:16629492-16629642(-)	658	14.9248	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2181_AT4G24100.3::4:12515814-12515964(+)	2183	14.8521	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3434_AT1G63770.1::1:23661962-23662112(-)	3436	14.8496	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1785_AT4G17330.1::4:9694504-9694654(-)	1787	14.7896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_999_AT4G17330.3::4:9694504-9694654(-)	1001	14.7896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3983_AT1G67490.2::1:25284902-25285052(-)	3985	14.7789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_977_AT3G27440.1::3:10155973-10156123(+)	979	14.7572	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4821_AT3G06510.1::3:2017645-2017795(+)	4823	14.7298	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3977_AT4G16630.1::4:9364418-9364568(-)	3979	14.6955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4626_AT1G14240.4::1:4867247-4867397(+)	4628	14.6689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4588_AT5G53010.2::5:21491375-21491525(-)	4590	14.6614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4064_AT5G11520.1::5:3686670-3686820(-)	4066	14.5593	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4569_AT1G67490.1::1:25283073-25283223(-)	4571	14.5402	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_691_AT1G10490.1::1:3458145-3458295(+)	693	14.5302	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4304_AT5G57655.2::5:23348175-23348325(+)	4306	14.4959	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4610_AT1G73600.1::1:27671154-27671304(+)	4612	14.3491	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1820_AT2G36810.3::2:15434362-15434512(-)	1822	13.9764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_844_AT3G60340.1::3:22305209-22305359(+)	846	13.7625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4358_AT4G10340.1::4:6408563-6408713(+)	4360	13.7577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4681_AT5G16040.1::5:5242049-5242199(-)	4683	13.6613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1032_AT4G23570.2::4:12301942-12302092(+)	1034	13.6309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3780_AT1G35470.1::1:13051892-13052042(-)	3782	13.5794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3686_AT3G28930.2::3:10960129-10960279(-)	3688	13.507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3884_AT5G47800.2::5:19354375-19354525(+)	3886	13.2085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2748_AT1G27720.4::1:9644332-9644482(-)	2750	13.1347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3850_AT4G24190.2::4:12554508-12554658(-)	3852	12.9297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3075_AT1G52700.4::1:19632230-19632380(-)	3077	12.5763	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2772_AT2G24270.2::2:10328679-10328829(-)	2774	12.5726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2840_AT2G37340.6::2:15670700-15670850(-)	2842	12.5416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3515_AT5G24160.3::5:8183378-8183528(-)	3517	12.5057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4299_AT5G06120.4::5:1849239-1849389(+)	4301	12.4627	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1597_AT5G57110.1::5:23114693-23114843(-)	1599	12.4357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_249_AT5G23700.3::5:7995524-7995674(+)	251	12.4303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1994_AT1G56550.2::1:21186650-21186800(-)	1996	12.424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2068_AT3G07770.3::3:2480806-2480956(+)	2070	12.4181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3354_AT3G54910.2::3:20343407-20343557(-)	3356	12.3913	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1332_AT1G07650.2::1:2363208-2363358(-)	1334	12.3762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3506_AT5G53570.1::5:21762308-21762458(-)	3508	12.3512	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_790_AT1G55350.3::1:20658313-20658463(-)	792	12.3017	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3310_AT5G23210.5::5:7813131-7813281(+)	3312	12.2004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4848_AT3G22845.1::3:8088036-8088186(+)	4850	12.1869	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2323_AT5G07650.2::5:2416627-2416777(-)	2325	12.1634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_645_AT1G10930.1::1:3649645-3649795(-)	647	12.1444	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_942_AT2G15710.1::2:6844011-6844161(+)	944	12.1356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_467_AT1G01448.2::1:165662-165812(+)	469	12.0741	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1877_AT5G62230.1::5:25000635-25000785(+)	1879	12.0665	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_188_AT1G73670.1::1:27701297-27701447(+)	190	12.02	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1152_AT3G47630.1::3:17563375-17563525(-)	1154	11.9513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2349_AT1G23330.2::1:8280741-8280891(-)	2351	11.7684	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3066_AT4G34580.2::4:16516443-16516593(+)	3068	11.6161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3598_AT1G55810.1::1:20863740-20863890(+)	3600	11.5781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2867_AT1G63690.1::1:23620519-23620669(+)	2869	11.5333	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3658_AT1G65580.2::1:24380044-24380194(-)	3660	11.5085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3011_AT1G27595.1::1:9599706-9599856(+)	3013	11.4868	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4227_AT1G72250.3::1:27196884-27197034(+)	4229	11.4838	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4969_AT1G71920.5::1:27067866-27068016(+)	4971	11.4782	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2784_AT2G44065.3::2:18228962-18229112(+)	2786	11.3215	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4149_AT1G71080.1::1:26810925-26811075(-)	4151	11.3144	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4025_AT4G23895.4::4:12422510-12422660(+)	4027	78.6491	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1780_AT4G15210.4::4:8666813-8666963(-)	1782	41.1948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_605_AT5G22450.3::5:7440687-7440837(-)	607	40.195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_667_AT5G64610.1::5:25829163-25829313(-)	669	40.0622	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_11_AT2G47000.2::2:19314140-19314290(-)	13	39.9137	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4501_AT3G01200.1::3:69915-70065(-)	4503	39.7555	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_700_AT5G26240.2::5:9192264-9192414(+)	702	39.4529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_919_AT5G44780.1::5:18068637-18068787(+)	921	39.4189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2146_AT4G35830.1::4:16973783-16973933(-)	2148	38.6564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2102_AT5G16350.3::5:5353929-5354079(+)	2104	38.6415	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4879_AT1G70530.1::1:26590355-26590505(-)	4881	38.486	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1035_AT1G56130.3::1:20996599-20996749(-)	1037	38.456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2130_AT3G21690.1::3:7641317-7641467(+)	2132	38.4173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1816_AT4G02560.1::4:1124978-1125128(-)	1818	38.4146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1581_AT4G02120.3::4:942392-942542(+)	1583	30.5165	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1003_AT4G29930.3::4:14644481-14644631(+)	1005	28.4807	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1575_AT4G14240.3::4:8204730-8204880(-)	1577	26.6716	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_899_AT1G63010.5::1:23351753-23351903(-)	901	26.1479	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3373_AT4G12840.1::4:7535195-7535345(-)	3375	25.695	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4095_AT5G14800.1::5:4787131-4787281(-)	4097	25.6431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1214_AT1G54440.5::1:20324818-20324968(+)	1216	25.6365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3054_AT2G46190.1::2:18972521-18972671(+)	3056	25.6229	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2071_AT3G27080.1::3:9985317-9985467(-)	2073	25.6101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2638_AT1G57820.2::1:21414639-21414789(-)	2640	25.5488	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3475_AT5G15070.4::5:4877931-4878081(+)	3477	25.5307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1164_AT1G09800.1::1:3178432-3178582(-)	1166	25.3981	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2990_AT1G48540.3::1:17946344-17946494(+)	2992	25.3566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4491_AT5G01270.2::5:108010-108160(-)	4493	22.66	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1968_AT2G33840.1::2:14316018-14316168(+)	1970	21.3772	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3784_AT3G60040.3::3:22176423-22176573(-)	3786	18.8728	fp
