motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1465_AT5G50400.1::5:20525550-20525650(-)	1467	36.9598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4054_AT1G13320.3::1:4565829-4565929(-)	4056	36.7487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3276_AT4G31310.1::4:15191969-15192069(+)	3278	36.6347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_144_AT4G01000.2::4:432926-433026(-)	146	36.6219	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2995_AT1G49250.1::1:18223301-18223401(+)	2997	36.6014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2398_AT1G55350.4::1:20658346-20658446(-)	2400	36.5796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2089_AT5G35180.1::5:13426430-13426530(+)	2091	36.4547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3871_AT1G70460.1::1:26557771-26557871(+)	3873	36.4082	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2760_AT3G61700.4::3:22838400-22838500(+)	2762	36.4047	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3636_AT2G32600.1::2:13834684-13834784(-)	3638	36.381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4265_AT1G75920.1::1:28506400-28506500(+)	4267	35.7919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1317_AT1G77800.4::1:29258705-29258805(+)	1319	34.1422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_201_AT3G02280.1::3:456562-456662(+)	203	34.1419	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3065_AT3G28080.2::3:10451969-10452069(+)	3067	33.8195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3316_AT5G61700.4::5:24796000-24796100(+)	3318	33.1629	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1645_AT3G13700.1::3:4491773-4491873(-)	1647	32.1809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_804_AT3G54310.1::3:20111915-20112015(-)	806	31.9757	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4264_AT2G04230.1::2:1447508-1447608(-)	4266	31.8942	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1827_AT2G37460.1::2:15727896-15727996(-)	1829	31.7926	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1473_AT2G38750.1::2:16198225-16198325(-)	1475	31.7093	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2051_AT1G22130.1::1:7812713-7812813(-)	2053	31.6052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_623_AT1G79630.6::1:29964700-29964800(-)	625	31.3793	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3527_AT1G73990.2::1:27828092-27828192(+)	3529	31.3644	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_763_AT2G19730.3::2:8511688-8511788(+)	765	31.3325	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3658_AT1G65580.2::1:24380316-24380416(-)	3660	31.1212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2462_AT4G31780.1::4:15376312-15376412(+)	2464	31.1079	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_706_AT1G20720.1::1:7189293-7189393(-)	708	31.0051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_111_AT5G42900.2::5:17198928-17199028(-)	113	31.0021	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4129_AT2G30800.1::2:13124218-13124318(-)	4131	31.0017	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3136_AT3G46960.3::3:17296923-17297023(-)	3138	30.9968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3742_AT1G20750.1::1:7206210-7206310(-)	3744	30.9623	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3870_AT5G02150.1::5:425364-425464(-)	3872	30.9435	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2723_AT5G62530.1::5:25101655-25101755(-)	2725	30.9282	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1837_AT1G23230.3::1:8248046-8248146(+)	1839	30.8424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_4411_AT1G55500.2::1:20722095-20722195(+)	4413	25.3946	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2561_AT5G63960.1::5:25601412-25601512(+)	2563	24.559	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2428_AT1G60070.2::1:22145840-22145940(-)	2430	24.369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2663_AT2G19690.3::2:8503697-8503797(+)	2665	24.0076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_84_AT4G17615.1::4:9817966-9818066(+)	86	23.9009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2702_AT2G19600.1::2:8481118-8481218(+)	2704	23.8769	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3001_AT2G23890.2::2:10171515-10171615(+)	3003	23.7576	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_275_AT5G20580.2::5:6962059-6962159(-)	277	23.7397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_860_AT4G00240.3::4:109125-109225(-)	862	23.7143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_471_AT4G00240.1::4:109125-109225(-)	473	23.7143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3203_AT4G27550.2::4:13759265-13759365(+)	3205	23.6362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_738_AT4G22756.1::4:11956231-11956331(-)	740	23.6344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1581_AT4G02120.3::4:942289-942389(+)	1583	23.5828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2877_AT1G26110.2::1:9025261-9025361(-)	2879	23.5758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3987_AT1G73570.1::1:27651546-27651646(+)	3989	22.8196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1256_AT2G40316.1::2:16837435-16837535(+)	1258	22.6471	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2744_AT1G15780.3::1:5431651-5431751(-)	2746	22.6345	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2966_AT4G26800.1::4:13490160-13490260(+)	2968	22.6304	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_790_AT1G55350.3::1:20658797-20658897(-)	792	22.5852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3922_AT1G78710.1::1:29603423-29603523(+)	3924	22.511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_1616_AT3G54870.2::3:20335184-20335284(+)	1618	12.4239	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_3706_AT1G22150.4::1:7818722-7818822(+)	3708	10.5947	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_2091_AT2G41740.1::2:17414678-17414778(-)	2093	9.8938	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03286_2.00	AT4G10070	ConstEx_291_AT1G07650.1::1:2364114-2364214(-)	293	9.85456	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4825_AT2G38890.2::2:16242206-16242306(+)	4827	76.7409	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_938_AT2G01980.1::2:460240-460340(+)	940	76.6682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4535_AT3G47390.1::3:17462502-17462602(+)	4537	76.4417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4843_AT3G08970.1::3:2737437-2737537(+)	4845	67.0759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4149_AT1G71080.1::1:26811381-26811481(-)	4151	65.267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1812_AT5G61250.2::5:24633296-24633396(-)	1814	64.9626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_684_AT2G33205.6::2:14072326-14072426(-)	686	64.9294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4528_AT3G27325.1::3:10100739-10100839(+)	4530	64.0029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_262_AT3G27325.3::3:10100739-10100839(+)	264	64.0029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3896_AT2G30480.1::2:12988966-12989066(-)	3898	55.8905	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_453_AT4G17150.3::4:9639078-9639178(+)	455	37.0826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4602_AT4G27610.8::4:13787887-13787987(-)	4604	34.9333	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3230_AT1G79830.3::1:30030812-30030912(-)	3232	34.8087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2717_AT2G39855.4::2:16638251-16638351(+)	2719	34.4197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3660_AT2G03500.1::2:1061589-1061689(+)	3662	34.3278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2730_AT3G26020.8::3:9515882-9515982(+)	2732	34.2636	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3121_AT4G26570.1::4:13408825-13408925(-)	3123	33.1796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2613_AT1G78915.1::1:29669474-29669574(-)	2615	33.1526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2052_AT1G73270.2::1:27552226-27552326(-)	2054	33.0932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2266_AT5G18500.6::5:6139189-6139289(+)	2268	32.7578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2283_AT5G18540.1::5:6154077-6154177(+)	2285	32.7368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3054_AT2G46190.1::2:18972175-18972275(+)	3056	32.6815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4233_AT4G12420.1::4:7351910-7352010(-)	4235	30.5962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3569_AT5G57320.1::5:23213150-23213250(+)	3571	29.9766	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2617_AT2G04270.3::2:1478978-1479078(+)	2619	29.3146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2228_AT1G05320.6::1:1554762-1554862(+)	2230	29.2131	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4205_AT4G20130.3::4:10880699-10880799(+)	4207	29.1685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2035_AT1G48410.2::1:17886582-17886682(-)	2037	29.1542	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4397_AT5G23490.1::5:7924705-7924805(+)	4399	29.1483	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_382_AT4G27690.1::4:13825752-13825852(+)	384	29.1451	fp
