Length	Category
230	All 3'UTRs
265	All 3'UTRs
295	All 3'UTRs
248	All 3'UTRs
306	All 3'UTRs
246	All 3'UTRs
297	All 3'UTRs
222	All 3'UTRs
400	All 3'UTRs
245	All 3'UTRs
208	All 3'UTRs
187	All 3'UTRs
171	All 3'UTRs
157	All 3'UTRs
157	All 3'UTRs
341	All 3'UTRs
237	All 3'UTRs
340	All 3'UTRs
583	All 3'UTRs
180	All 3'UTRs
99	All 3'UTRs
255	All 3'UTRs
118	All 3'UTRs
505	All 3'UTRs
212	All 3'UTRs
323	All 3'UTRs
474	All 3'UTRs
334	All 3'UTRs
548	All 3'UTRs
329	All 3'UTRs
176	All 3'UTRs
375	All 3'UTRs
344	All 3'UTRs
293	All 3'UTRs
440	All 3'UTRs
377	All 3'UTRs
378	All 3'UTRs
251	All 3'UTRs
281	All 3'UTRs
281	All 3'UTRs
281	All 3'UTRs
184	All 3'UTRs
202	All 3'UTRs
280	All 3'UTRs
262	All 3'UTRs
250	All 3'UTRs
457	All 3'UTRs
327	All 3'UTRs
5	All 3'UTRs
307	All 3'UTRs
273	All 3'UTRs
355	All 3'UTRs
265	All 3'UTRs
216	All 3'UTRs
164	All 3'UTRs
210	All 3'UTRs
340	All 3'UTRs
340	All 3'UTRs
340	All 3'UTRs
340	All 3'UTRs
603	All 3'UTRs
603	All 3'UTRs
523	All 3'UTRs
603	All 3'UTRs
126	All 3'UTRs
127	All 3'UTRs
127	All 3'UTRs
127	All 3'UTRs
126	All 3'UTRs
126	All 3'UTRs
126	All 3'UTRs
266	All 3'UTRs
356	All 3'UTRs
459	All 3'UTRs
469	All 3'UTRs
165	All 3'UTRs
183	All 3'UTRs
232	All 3'UTRs
232	All 3'UTRs
232	All 3'UTRs
211	All 3'UTRs
211	All 3'UTRs
217	All 3'UTRs
447	All 3'UTRs
823	All 3'UTRs
223	All 3'UTRs
223	All 3'UTRs
223	All 3'UTRs
216	All 3'UTRs
145	All 3'UTRs
145	All 3'UTRs
222	All 3'UTRs
226	All 3'UTRs
120	All 3'UTRs
293	All 3'UTRs
217	All 3'UTRs
946	All 3'UTRs
525	All 3'UTRs
263	All 3'UTRs
40	All 3'UTRs
153	All 3'UTRs
244	All 3'UTRs
204	All 3'UTRs
207	All 3'UTRs
169	All 3'UTRs
248	All 3'UTRs
287	All 3'UTRs
642	All 3'UTRs
365	All 3'UTRs
365	All 3'UTRs
365	All 3'UTRs
365	All 3'UTRs
253	All 3'UTRs
244	All 3'UTRs
194	All 3'UTRs
257	All 3'UTRs
798	All 3'UTRs
268	All 3'UTRs
378	All 3'UTRs
355	All 3'UTRs
192	All 3'UTRs
349	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
832	All 3'UTRs
832	All 3'UTRs
832	All 3'UTRs
832	All 3'UTRs
479	All 3'UTRs
832	All 3'UTRs
1575	All 3'UTRs
446	All 3'UTRs
446	All 3'UTRs
648	All 3'UTRs
230	All 3'UTRs
27	All 3'UTRs
165	All 3'UTRs
223	All 3'UTRs
267	All 3'UTRs
267	All 3'UTRs
187	All 3'UTRs
201	All 3'UTRs
201	All 3'UTRs
169	All 3'UTRs
562	All 3'UTRs
419	All 3'UTRs
183	All 3'UTRs
290	All 3'UTRs
92	All 3'UTRs
218	All 3'UTRs
218	All 3'UTRs
218	All 3'UTRs
302	All 3'UTRs
263	All 3'UTRs
59	All 3'UTRs
122	All 3'UTRs
169	All 3'UTRs
272	All 3'UTRs
40	All 3'UTRs
210	All 3'UTRs
375	All 3'UTRs
177	All 3'UTRs
168	All 3'UTRs
130	All 3'UTRs
122	All 3'UTRs
251	All 3'UTRs
225	All 3'UTRs
225	All 3'UTRs
221	All 3'UTRs
181	All 3'UTRs
192	All 3'UTRs
166	All 3'UTRs
245	All 3'UTRs
202	All 3'UTRs
170	All 3'UTRs
335	All 3'UTRs
277	All 3'UTRs
286	All 3'UTRs
749	All 3'UTRs
540	All 3'UTRs
165	All 3'UTRs
196	All 3'UTRs
307	All 3'UTRs
344	All 3'UTRs
344	All 3'UTRs
331	All 3'UTRs
426	All 3'UTRs
605	All 3'UTRs
193	All 3'UTRs
193	All 3'UTRs
191	All 3'UTRs
133	All 3'UTRs
191	All 3'UTRs
162	All 3'UTRs
137	All 3'UTRs
94	All 3'UTRs
323	All 3'UTRs
199	All 3'UTRs
186	All 3'UTRs
186	All 3'UTRs
170	All 3'UTRs
255	All 3'UTRs
250	All 3'UTRs
255	All 3'UTRs
302	All 3'UTRs
302	All 3'UTRs
420	All 3'UTRs
205	All 3'UTRs
459	All 3'UTRs
350	All 3'UTRs
376	All 3'UTRs
200	All 3'UTRs
200	All 3'UTRs
184	All 3'UTRs
255	All 3'UTRs
309	All 3'UTRs
235	All 3'UTRs
207	All 3'UTRs
212	All 3'UTRs
209	All 3'UTRs
244	All 3'UTRs
368	All 3'UTRs
262	All 3'UTRs
112	All 3'UTRs
173	All 3'UTRs
103	All 3'UTRs
103	All 3'UTRs
103	All 3'UTRs
103	All 3'UTRs
286	All 3'UTRs
117	All 3'UTRs
185	All 3'UTRs
627	All 3'UTRs
105	All 3'UTRs
226	All 3'UTRs
271	All 3'UTRs
918	All 3'UTRs
400	All 3'UTRs
662	All 3'UTRs
452	All 3'UTRs
310	All 3'UTRs
341	All 3'UTRs
107	All 3'UTRs
107	All 3'UTRs
425	All 3'UTRs
245	All 3'UTRs
227	All 3'UTRs
163	All 3'UTRs
100	All 3'UTRs
165	All 3'UTRs
362	All 3'UTRs
340	All 3'UTRs
129	All 3'UTRs
244	All 3'UTRs
163	All 3'UTRs
280	All 3'UTRs
737	All 3'UTRs
232	All 3'UTRs
598	All 3'UTRs
244	All 3'UTRs
142	All 3'UTRs
247	All 3'UTRs
179	All 3'UTRs
239	All 3'UTRs
219	All 3'UTRs
155	All 3'UTRs
175	All 3'UTRs
360	All 3'UTRs
269	All 3'UTRs
355	All 3'UTRs
207	All 3'UTRs
580	All 3'UTRs
701	All 3'UTRs
300	All 3'UTRs
300	All 3'UTRs
300	All 3'UTRs
182	All 3'UTRs
300	All 3'UTRs
176	All 3'UTRs
391	All 3'UTRs
333	All 3'UTRs
333	All 3'UTRs
320	All 3'UTRs
228	All 3'UTRs
435	All 3'UTRs
542	All 3'UTRs
228	All 3'UTRs
215	All 3'UTRs
125	All 3'UTRs
593	All 3'UTRs
262	All 3'UTRs
177	All 3'UTRs
277	All 3'UTRs
237	All 3'UTRs
292	All 3'UTRs
117	All 3'UTRs
677	All 3'UTRs
194	All 3'UTRs
203	All 3'UTRs
286	All 3'UTRs
286	All 3'UTRs
341	All 3'UTRs
286	All 3'UTRs
286	All 3'UTRs
286	All 3'UTRs
721	All 3'UTRs
570	All 3'UTRs
581	All 3'UTRs
325	All 3'UTRs
416	All 3'UTRs
134	All 3'UTRs
53	All 3'UTRs
188	All 3'UTRs
219	All 3'UTRs
219	All 3'UTRs
106	All 3'UTRs
127	All 3'UTRs
254	All 3'UTRs
73	All 3'UTRs
337	All 3'UTRs
254	All 3'UTRs
210	All 3'UTRs
559	All 3'UTRs
559	All 3'UTRs
370	All 3'UTRs
96	All 3'UTRs
227	All 3'UTRs
308	All 3'UTRs
308	All 3'UTRs
303	All 3'UTRs
139	All 3'UTRs
139	All 3'UTRs
139	All 3'UTRs
209	All 3'UTRs
209	All 3'UTRs
82	All 3'UTRs
196	All 3'UTRs
262	All 3'UTRs
149	All 3'UTRs
224	All 3'UTRs
276	All 3'UTRs
404	All 3'UTRs
207	All 3'UTRs
173	All 3'UTRs
131	All 3'UTRs
349	All 3'UTRs
397	All 3'UTRs
349	All 3'UTRs
145	All 3'UTRs
226	All 3'UTRs
187	All 3'UTRs
183	All 3'UTRs
504	All 3'UTRs
108	All 3'UTRs
74	All 3'UTRs
318	All 3'UTRs
246	All 3'UTRs
246	All 3'UTRs
246	All 3'UTRs
1051	All 3'UTRs
245	All 3'UTRs
196	All 3'UTRs
65	All 3'UTRs
122	All 3'UTRs
228	All 3'UTRs
228	All 3'UTRs
371	All 3'UTRs
262	All 3'UTRs
491	All 3'UTRs
727	All 3'UTRs
166	All 3'UTRs
64	All 3'UTRs
266	All 3'UTRs
381	All 3'UTRs
363	All 3'UTRs
239	All 3'UTRs
32	All 3'UTRs
1043	All 3'UTRs
476	All 3'UTRs
611	All 3'UTRs
324	All 3'UTRs
180	All 3'UTRs
160	All 3'UTRs
227	All 3'UTRs
269	All 3'UTRs
260	All 3'UTRs
135	All 3'UTRs
168	All 3'UTRs
168	All 3'UTRs
174	All 3'UTRs
153	All 3'UTRs
153	All 3'UTRs
153	All 3'UTRs
362	All 3'UTRs
222	All 3'UTRs
192	All 3'UTRs
236	All 3'UTRs
272	All 3'UTRs
768	All 3'UTRs
214	All 3'UTRs
379	All 3'UTRs
410	All 3'UTRs
263	All 3'UTRs
223	All 3'UTRs
178	All 3'UTRs
148	All 3'UTRs
327	All 3'UTRs
327	All 3'UTRs
374	All 3'UTRs
347	All 3'UTRs
114	All 3'UTRs
96	All 3'UTRs
159	All 3'UTRs
281	All 3'UTRs
39	All 3'UTRs
228	All 3'UTRs
159	All 3'UTRs
406	All 3'UTRs
552	All 3'UTRs
144	All 3'UTRs
230	All 3'UTRs
238	All 3'UTRs
132	All 3'UTRs
205	All 3'UTRs
784	All 3'UTRs
164	All 3'UTRs
255	All 3'UTRs
400	All 3'UTRs
294	All 3'UTRs
221	All 3'UTRs
299	All 3'UTRs
199	All 3'UTRs
195	All 3'UTRs
195	All 3'UTRs
16	All 3'UTRs
449	All 3'UTRs
104	All 3'UTRs
171	All 3'UTRs
428	All 3'UTRs
217	All 3'UTRs
347	All 3'UTRs
284	All 3'UTRs
641	All 3'UTRs
347	All 3'UTRs
347	All 3'UTRs
732	All 3'UTRs
571	All 3'UTRs
232	All 3'UTRs
301	All 3'UTRs
298	All 3'UTRs
269	All 3'UTRs
209	All 3'UTRs
569	All 3'UTRs
408	All 3'UTRs
333	All 3'UTRs
333	All 3'UTRs
400	All 3'UTRs
399	All 3'UTRs
644	All 3'UTRs
306	All 3'UTRs
365	All 3'UTRs
143	All 3'UTRs
257	All 3'UTRs
190	All 3'UTRs
209	All 3'UTRs
199	All 3'UTRs
220	All 3'UTRs
233	All 3'UTRs
209	All 3'UTRs
210	All 3'UTRs
290	All 3'UTRs
348	All 3'UTRs
187	All 3'UTRs
225	All 3'UTRs
242	All 3'UTRs
242	All 3'UTRs
210	All 3'UTRs
113	All 3'UTRs
945	All 3'UTRs
1101	All 3'UTRs
869	All 3'UTRs
574	All 3'UTRs
559	All 3'UTRs
780	All 3'UTRs
824	All 3'UTRs
73	All 3'UTRs
675	All 3'UTRs
508	All 3'UTRs
364	All 3'UTRs
349	All 3'UTRs
412	All 3'UTRs
607	All 3'UTRs
120	All 3'UTRs
19	All 3'UTRs
29	All 3'UTRs
145	All 3'UTRs
381	All 3'UTRs
513	All 3'UTRs
360	All 3'UTRs
232	All 3'UTRs
232	All 3'UTRs
224	All 3'UTRs
582	All 3'UTRs
131	All 3'UTRs
128	All 3'UTRs
128	All 3'UTRs
221	All 3'UTRs
1138	All 3'UTRs
30	All 3'UTRs
276	All 3'UTRs
276	All 3'UTRs
528	All 3'UTRs
215	All 3'UTRs
215	All 3'UTRs
119	All 3'UTRs
501	All 3'UTRs
501	All 3'UTRs
501	All 3'UTRs
501	All 3'UTRs
1041	All 3'UTRs
470	All 3'UTRs
230	All 3'UTRs
193	All 3'UTRs
299	All 3'UTRs
276	All 3'UTRs
276	All 3'UTRs
616	All 3'UTRs
323	All 3'UTRs
323	All 3'UTRs
236	All 3'UTRs
1223	All 3'UTRs
915	All 3'UTRs
314	All 3'UTRs
1071	All 3'UTRs
320	All 3'UTRs
313	All 3'UTRs
357	All 3'UTRs
273	All 3'UTRs
268	All 3'UTRs
352	All 3'UTRs
162	All 3'UTRs
221	All 3'UTRs
388	All 3'UTRs
201	All 3'UTRs
226	All 3'UTRs
266	All 3'UTRs
145	All 3'UTRs
139	All 3'UTRs
243	All 3'UTRs
134	All 3'UTRs
269	All 3'UTRs
220	All 3'UTRs
112	All 3'UTRs
411	All 3'UTRs
162	All 3'UTRs
341	All 3'UTRs
4	All 3'UTRs
203	All 3'UTRs
148	All 3'UTRs
148	All 3'UTRs
290	All 3'UTRs
177	All 3'UTRs
213	All 3'UTRs
125	All 3'UTRs
179	All 3'UTRs
146	All 3'UTRs
115	All 3'UTRs
168	All 3'UTRs
484	All 3'UTRs
161	All 3'UTRs
463	All 3'UTRs
477	All 3'UTRs
932	All 3'UTRs
419	All 3'UTRs
311	All 3'UTRs
370	All 3'UTRs
318	All 3'UTRs
173	All 3'UTRs
129	All 3'UTRs
498	All 3'UTRs
218	All 3'UTRs
232	All 3'UTRs
197	All 3'UTRs
271	All 3'UTRs
381	All 3'UTRs
244	All 3'UTRs
198	All 3'UTRs
127	All 3'UTRs
250	All 3'UTRs
118	All 3'UTRs
254	All 3'UTRs
288	All 3'UTRs
466	All 3'UTRs
25	All 3'UTRs
335	All 3'UTRs
721	All 3'UTRs
522	All 3'UTRs
293	All 3'UTRs
262	All 3'UTRs
559	All 3'UTRs
299	All 3'UTRs
823	All 3'UTRs
727	All 3'UTRs
238	All 3'UTRs
338	All 3'UTRs
427	All 3'UTRs
174	All 3'UTRs
214	All 3'UTRs
332	All 3'UTRs
305	All 3'UTRs
21	All 3'UTRs
137	All 3'UTRs
241	All 3'UTRs
241	All 3'UTRs
246	All 3'UTRs
712	All 3'UTRs
392	All 3'UTRs
19	All 3'UTRs
55	All 3'UTRs
177	All 3'UTRs
165	All 3'UTRs
135	All 3'UTRs
91	All 3'UTRs
270	All 3'UTRs
290	All 3'UTRs
305	All 3'UTRs
209	All 3'UTRs
286	All 3'UTRs
299	All 3'UTRs
261	All 3'UTRs
343	All 3'UTRs
193	All 3'UTRs
301	All 3'UTRs
270	All 3'UTRs
318	All 3'UTRs
105	All 3'UTRs
84	All 3'UTRs
288	All 3'UTRs
328	All 3'UTRs
406	All 3'UTRs
332	All 3'UTRs
332	All 3'UTRs
315	All 3'UTRs
480	All 3'UTRs
251	All 3'UTRs
251	All 3'UTRs
704	All 3'UTRs
244	All 3'UTRs
367	All 3'UTRs
125	All 3'UTRs
360	All 3'UTRs
702	All 3'UTRs
743	All 3'UTRs
602	All 3'UTRs
215	All 3'UTRs
297	All 3'UTRs
273	All 3'UTRs
160	All 3'UTRs
182	All 3'UTRs
188	All 3'UTRs
309	All 3'UTRs
291	All 3'UTRs
311	All 3'UTRs
343	All 3'UTRs
683	All 3'UTRs
293	All 3'UTRs
307	All 3'UTRs
151	All 3'UTRs
139	All 3'UTRs
257	All 3'UTRs
230	All 3'UTRs
249	All 3'UTRs
63	All 3'UTRs
37	All 3'UTRs
157	All 3'UTRs
161	All 3'UTRs
291	All 3'UTRs
802	All 3'UTRs
126	All 3'UTRs
361	All 3'UTRs
261	All 3'UTRs
203	All 3'UTRs
16	All 3'UTRs
132	All 3'UTRs
267	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
292	All 3'UTRs
327	All 3'UTRs
387	All 3'UTRs
379	All 3'UTRs
478	All 3'UTRs
1146	All 3'UTRs
221	All 3'UTRs
860	All 3'UTRs
141	All 3'UTRs
160	All 3'UTRs
155	All 3'UTRs
183	All 3'UTRs
184	All 3'UTRs
158	All 3'UTRs
454	All 3'UTRs
303	All 3'UTRs
260	All 3'UTRs
272	All 3'UTRs
281	All 3'UTRs
242	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
130	All 3'UTRs
373	All 3'UTRs
379	All 3'UTRs
354	All 3'UTRs
154	All 3'UTRs
162	All 3'UTRs
418	All 3'UTRs
150	All 3'UTRs
172	All 3'UTRs
175	All 3'UTRs
367	All 3'UTRs
529	All 3'UTRs
367	All 3'UTRs
255	All 3'UTRs
227	All 3'UTRs
125	All 3'UTRs
265	All 3'UTRs
265	All 3'UTRs
470	All 3'UTRs
345	All 3'UTRs
239	All 3'UTRs
239	All 3'UTRs
200	All 3'UTRs
437	All 3'UTRs
239	All 3'UTRs
281	All 3'UTRs
242	All 3'UTRs
854	All 3'UTRs
210	All 3'UTRs
498	All 3'UTRs
219	All 3'UTRs
219	All 3'UTRs
283	All 3'UTRs
197	All 3'UTRs
226	All 3'UTRs
220	All 3'UTRs
220	All 3'UTRs
120	All 3'UTRs
220	All 3'UTRs
65	All 3'UTRs
161	All 3'UTRs
224	All 3'UTRs
230	All 3'UTRs
195	All 3'UTRs
492	All 3'UTRs
213	All 3'UTRs
313	All 3'UTRs
131	All 3'UTRs
56	All 3'UTRs
58	All 3'UTRs
58	All 3'UTRs
305	All 3'UTRs
305	All 3'UTRs
210	All 3'UTRs
162	All 3'UTRs
139	All 3'UTRs
239	All 3'UTRs
136	All 3'UTRs
291	All 3'UTRs
251	All 3'UTRs
128	All 3'UTRs
32	All 3'UTRs
522	All 3'UTRs
315	All 3'UTRs
315	All 3'UTRs
315	All 3'UTRs
354	All 3'UTRs
325	All 3'UTRs
307	All 3'UTRs
315	All 3'UTRs
361	All 3'UTRs
197	All 3'UTRs
364	All 3'UTRs
386	All 3'UTRs
511	All 3'UTRs
145	All 3'UTRs
241	All 3'UTRs
1201	All 3'UTRs
213	All 3'UTRs
246	All 3'UTRs
206	All 3'UTRs
13	All 3'UTRs
243	All 3'UTRs
351	All 3'UTRs
452	All 3'UTRs
1050	All 3'UTRs
417	All 3'UTRs
364	All 3'UTRs
301	All 3'UTRs
365	All 3'UTRs
132	All 3'UTRs
270	All 3'UTRs
270	All 3'UTRs
92	All 3'UTRs
366	All 3'UTRs
206	All 3'UTRs
187	All 3'UTRs
665	All 3'UTRs
402	All 3'UTRs
286	All 3'UTRs
197	All 3'UTRs
344	All 3'UTRs
147	All 3'UTRs
208	All 3'UTRs
150	All 3'UTRs
49	All 3'UTRs
148	All 3'UTRs
324	All 3'UTRs
637	All 3'UTRs
486	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
252	All 3'UTRs
266	All 3'UTRs
482	All 3'UTRs
757	All 3'UTRs
198	All 3'UTRs
155	All 3'UTRs
261	All 3'UTRs
292	All 3'UTRs
363	All 3'UTRs
649	All 3'UTRs
150	All 3'UTRs
853	All 3'UTRs
853	All 3'UTRs
853	All 3'UTRs
331	All 3'UTRs
415	All 3'UTRs
762	All 3'UTRs
237	All 3'UTRs
111	All 3'UTRs
37	All 3'UTRs
230	All 3'UTRs
340	All 3'UTRs
340	All 3'UTRs
340	All 3'UTRs
413	All 3'UTRs
340	All 3'UTRs
340	All 3'UTRs
409	All 3'UTRs
125	All 3'UTRs
202	All 3'UTRs
205	All 3'UTRs
227	All 3'UTRs
222	All 3'UTRs
355	All 3'UTRs
334	All 3'UTRs
272	All 3'UTRs
317	All 3'UTRs
241	All 3'UTRs
147	All 3'UTRs
365	All 3'UTRs
360	All 3'UTRs
308	All 3'UTRs
187	All 3'UTRs
68	All 3'UTRs
130	All 3'UTRs
544	All 3'UTRs
458	All 3'UTRs
280	All 3'UTRs
319	All 3'UTRs
370	All 3'UTRs
246	All 3'UTRs
239	All 3'UTRs
110	All 3'UTRs
131	All 3'UTRs
126	All 3'UTRs
217	All 3'UTRs
313	All 3'UTRs
313	All 3'UTRs
456	All 3'UTRs
456	All 3'UTRs
266	All 3'UTRs
267	All 3'UTRs
200	All 3'UTRs
3	All 3'UTRs
268	All 3'UTRs
505	All 3'UTRs
221	All 3'UTRs
25	All 3'UTRs
521	All 3'UTRs
250	All 3'UTRs
80	All 3'UTRs
69	All 3'UTRs
152	All 3'UTRs
86	All 3'UTRs
58	All 3'UTRs
255	All 3'UTRs
197	All 3'UTRs
139	All 3'UTRs
168	All 3'UTRs
539	All 3'UTRs
453	All 3'UTRs
643	All 3'UTRs
557	All 3'UTRs
215	All 3'UTRs
178	All 3'UTRs
507	All 3'UTRs
257	All 3'UTRs
361	All 3'UTRs
359	All 3'UTRs
263	All 3'UTRs
167	All 3'UTRs
167	All 3'UTRs
406	All 3'UTRs
371	All 3'UTRs
348	All 3'UTRs
201	All 3'UTRs
270	All 3'UTRs
270	All 3'UTRs
301	All 3'UTRs
301	All 3'UTRs
308	All 3'UTRs
116	All 3'UTRs
116	All 3'UTRs
174	All 3'UTRs
169	All 3'UTRs
300	All 3'UTRs
198	All 3'UTRs
242	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
288	All 3'UTRs
1118	All 3'UTRs
288	All 3'UTRs
288	All 3'UTRs
288	All 3'UTRs
288	All 3'UTRs
318	All 3'UTRs
318	All 3'UTRs
416	All 3'UTRs
320	All 3'UTRs
174	All 3'UTRs
511	All 3'UTRs
484	All 3'UTRs
228	All 3'UTRs
199	All 3'UTRs
308	All 3'UTRs
308	All 3'UTRs
308	All 3'UTRs
345	All 3'UTRs
282	All 3'UTRs
196	All 3'UTRs
334	All 3'UTRs
307	All 3'UTRs
234	All 3'UTRs
307	All 3'UTRs
190	All 3'UTRs
687	All 3'UTRs
137	All 3'UTRs
117	All 3'UTRs
394	All 3'UTRs
211	All 3'UTRs
674	All 3'UTRs
134	All 3'UTRs
369	All 3'UTRs
369	All 3'UTRs
369	All 3'UTRs
636	All 3'UTRs
369	All 3'UTRs
369	All 3'UTRs
315	All 3'UTRs
532	All 3'UTRs
401	All 3'UTRs
147	All 3'UTRs
594	All 3'UTRs
202	All 3'UTRs
149	All 3'UTRs
164	All 3'UTRs
164	All 3'UTRs
283	All 3'UTRs
244	All 3'UTRs
232	All 3'UTRs
221	All 3'UTRs
335	All 3'UTRs
294	All 3'UTRs
288	All 3'UTRs
243	All 3'UTRs
465	All 3'UTRs
620	All 3'UTRs
168	All 3'UTRs
367	All 3'UTRs
161	All 3'UTRs
151	All 3'UTRs
305	All 3'UTRs
196	All 3'UTRs
44	All 3'UTRs
380	All 3'UTRs
380	All 3'UTRs
341	All 3'UTRs
227	All 3'UTRs
48	All 3'UTRs
628	All 3'UTRs
191	All 3'UTRs
213	All 3'UTRs
175	All 3'UTRs
845	All 3'UTRs
172	All 3'UTRs
111	All 3'UTRs
111	All 3'UTRs
317	All 3'UTRs
309	All 3'UTRs
111	All 3'UTRs
235	All 3'UTRs
184	All 3'UTRs
97	All 3'UTRs
123	All 3'UTRs
274	All 3'UTRs
181	All 3'UTRs
694	All 3'UTRs
404	All 3'UTRs
692	All 3'UTRs
256	All 3'UTRs
218	All 3'UTRs
364	All 3'UTRs
258	All 3'UTRs
231	All 3'UTRs
256	All 3'UTRs
602	All 3'UTRs
282	All 3'UTRs
260	All 3'UTRs
277	All 3'UTRs
284	All 3'UTRs
58	All 3'UTRs
391	All 3'UTRs
205	All 3'UTRs
205	All 3'UTRs
205	All 3'UTRs
129	All 3'UTRs
372	All 3'UTRs
481	All 3'UTRs
511	All 3'UTRs
496	All 3'UTRs
316	All 3'UTRs
316	All 3'UTRs
705	All 3'UTRs
146	All 3'UTRs
130	All 3'UTRs
295	All 3'UTRs
151	All 3'UTRs
140	All 3'UTRs
112	All 3'UTRs
181	All 3'UTRs
295	All 3'UTRs
292	All 3'UTRs
176	All 3'UTRs
944	All 3'UTRs
58	All 3'UTRs
321	All 3'UTRs
321	All 3'UTRs
252	All 3'UTRs
297	All 3'UTRs
177	All 3'UTRs
329	All 3'UTRs
245	All 3'UTRs
294	All 3'UTRs
514	All 3'UTRs
365	All 3'UTRs
622	All 3'UTRs
939	All 3'UTRs
456	All 3'UTRs
414	All 3'UTRs
289	All 3'UTRs
309	All 3'UTRs
677	All 3'UTRs
134	All 3'UTRs
134	All 3'UTRs
134	All 3'UTRs
141	All 3'UTRs
446	All 3'UTRs
363	All 3'UTRs
151	All 3'UTRs
523	All 3'UTRs
496	All 3'UTRs
266	All 3'UTRs
226	All 3'UTRs
105	All 3'UTRs
316	All 3'UTRs
989	All 3'UTRs
571	All 3'UTRs
493	All 3'UTRs
1073	All 3'UTRs
150	All 3'UTRs
160	All 3'UTRs
259	All 3'UTRs
281	All 3'UTRs
125	All 3'UTRs
301	All 3'UTRs
259	All 3'UTRs
232	All 3'UTRs
184	All 3'UTRs
204	All 3'UTRs
204	All 3'UTRs
489	All 3'UTRs
489	All 3'UTRs
198	All 3'UTRs
295	All 3'UTRs
198	All 3'UTRs
381	All 3'UTRs
154	All 3'UTRs
186	All 3'UTRs
397	All 3'UTRs
159	All 3'UTRs
502	All 3'UTRs
459	All 3'UTRs
264	All 3'UTRs
290	All 3'UTRs
161	All 3'UTRs
161	All 3'UTRs
528	All 3'UTRs
528	All 3'UTRs
658	All 3'UTRs
339	All 3'UTRs
316	All 3'UTRs
255	All 3'UTRs
222	All 3'UTRs
299	All 3'UTRs
17	All 3'UTRs
73	All 3'UTRs
235	All 3'UTRs
240	All 3'UTRs
382	All 3'UTRs
305	All 3'UTRs
354	All 3'UTRs
354	All 3'UTRs
330	All 3'UTRs
593	All 3'UTRs
474	All 3'UTRs
1086	All 3'UTRs
176	All 3'UTRs
213	All 3'UTRs
128	All 3'UTRs
331	All 3'UTRs
775	All 3'UTRs
987	All 3'UTRs
178	All 3'UTRs
246	All 3'UTRs
169	All 3'UTRs
169	All 3'UTRs
309	All 3'UTRs
309	All 3'UTRs
265	All 3'UTRs
498	All 3'UTRs
509	All 3'UTRs
426	All 3'UTRs
181	All 3'UTRs
377	All 3'UTRs
376	All 3'UTRs
542	All 3'UTRs
373	All 3'UTRs
394	All 3'UTRs
306	All 3'UTRs
259	All 3'UTRs
229	All 3'UTRs
285	All 3'UTRs
198	All 3'UTRs
234	All 3'UTRs
395	All 3'UTRs
358	All 3'UTRs
502	All 3'UTRs
953	All 3'UTRs
421	All 3'UTRs
416	All 3'UTRs
367	All 3'UTRs
379	All 3'UTRs
1768	All 3'UTRs
230	All 3'UTRs
426	All 3'UTRs
555	All 3'UTRs
338	All 3'UTRs
203	All 3'UTRs
251	All 3'UTRs
282	All 3'UTRs
282	All 3'UTRs
576	All 3'UTRs
302	All 3'UTRs
154	All 3'UTRs
154	All 3'UTRs
550	All 3'UTRs
550	All 3'UTRs
241	All 3'UTRs
112	All 3'UTRs
174	All 3'UTRs
207	All 3'UTRs
310	All 3'UTRs
274	All 3'UTRs
267	All 3'UTRs
267	All 3'UTRs
964	All 3'UTRs
272	All 3'UTRs
374	All 3'UTRs
374	All 3'UTRs
336	All 3'UTRs
324	All 3'UTRs
56	All 3'UTRs
126	All 3'UTRs
412	All 3'UTRs
298	All 3'UTRs
322	All 3'UTRs
277	All 3'UTRs
252	All 3'UTRs
195	All 3'UTRs
192	All 3'UTRs
109	All 3'UTRs
393	All 3'UTRs
393	All 3'UTRs
236	All 3'UTRs
268	All 3'UTRs
154	All 3'UTRs
236	All 3'UTRs
385	All 3'UTRs
232	All 3'UTRs
334	All 3'UTRs
92	All 3'UTRs
298	All 3'UTRs
277	All 3'UTRs
198	All 3'UTRs
224	All 3'UTRs
135	All 3'UTRs
266	All 3'UTRs
425	All 3'UTRs
146	All 3'UTRs
146	All 3'UTRs
556	All 3'UTRs
55	All 3'UTRs
141	All 3'UTRs
232	All 3'UTRs
334	All 3'UTRs
661	All 3'UTRs
228	All 3'UTRs
112	All 3'UTRs
112	All 3'UTRs
263	All 3'UTRs
421	All 3'UTRs
158	All 3'UTRs
961	All 3'UTRs
118	All 3'UTRs
162	All 3'UTRs
713	All 3'UTRs
1722	All 3'UTRs
1628	All 3'UTRs
130	All 3'UTRs
275	All 3'UTRs
545	All 3'UTRs
284	All 3'UTRs
268	All 3'UTRs
230	All 3'UTRs
256	All 3'UTRs
442	All 3'UTRs
442	All 3'UTRs
357	All 3'UTRs
535	All 3'UTRs
145	All 3'UTRs
134	All 3'UTRs
711	All 3'UTRs
550	All 3'UTRs
182	All 3'UTRs
986	All 3'UTRs
450	All 3'UTRs
212	All 3'UTRs
