motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3593_AT1G58025.6::1:21461044-21461144(-)	3595	43.2429	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2944_AT3G60070.4::3:22184423-22184523(-)	2946	43.2303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1380_AT3G60070.3::3:22184423-22184523(-)	1382	43.2303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2559_AT4G38120.1::4:17891014-17891114(-)	2561	43.2162	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3239_AT5G56870.1::5:23007155-23007255(+)	3241	33.3447	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2277_AT1G08260.1::1:2606135-2606235(+)	2279	33.1112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1369_AT2G44350.3::2:18318706-18318806(+)	1371	33.0009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2942_AT5G08110.3::5:2596395-2596495(-)	2944	32.9917	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4726_AT5G40450.1::5:16194462-16194562(-)	4728	32.337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3054_AT2G46190.1::2:18972465-18972565(+)	3056	32.2899	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4094_AT1G28350.1::1:9946502-9946602(+)	4096	32.2471	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_717_AT4G13350.2::4:7773172-7773272(-)	719	32.2374	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4011_AT1G09270.1::1:2996879-2996979(+)	4013	31.8818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3452_AT4G26370.2::4:13335328-13335428(-)	3454	31.8754	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4669_AT4G38230.3::4:17929693-17929793(-)	4671	31.7548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_162_AT2G21590.3::2:9239788-9239888(+)	164	31.7501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2838_AT2G30290.2::2:12913408-12913508(-)	2840	31.6466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2710_AT1G61030.1::1:22481179-22481279(+)	2712	31.5973	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1638_AT3G63180.1::3:23337711-23337811(-)	1640	31.5875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1699_AT5G44780.2::5:18068740-18068840(+)	1701	30.2469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3186_AT2G46230.2::2:18985410-18985510(-)	3188	26.9712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_941_AT4G05612.2::4:2960864-2960964(+)	943	26.7776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4270_AT1G28090.1::1:9796330-9796430(+)	4272	26.7521	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4025_AT4G23895.4::4:12422454-12422554(+)	4027	26.7369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2556_AT5G38970.3::5:15596634-15596734(-)	2558	26.6885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_592_AT2G01450.1::2:200178-200278(-)	594	26.5524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3601_AT1G35660.1::1:13194633-13194733(+)	3603	26.3742	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1588_AT5G66100.1::5:26428934-26429034(+)	1590	26.361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3465_AT2G28560.5::2:12237482-12237582(-)	3467	26.1568	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3319_AT3G27730.6::3:10277349-10277449(-)	3321	26.1129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4044_AT5G61240.1::5:24631278-24631378(+)	4046	26.0619	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_539_AT3G02320.1::3:472607-472707(+)	541	26.0539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3096_AT5G44680.1::5:18025167-18025267(-)	3098	24.4312	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_358_AT5G51530.1::5:20929098-20929198(-)	360	23.473	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4844_AT2G45540.2::2:18759059-18759159(-)	4846	23.3689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2076_AT2G45540.4::2:18759059-18759159(-)	2078	23.3689	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2399_AT3G12070.3::3:3846543-3846643(-)	2401	23.2626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_535_AT5G35460.1::5:13672848-13672948(+)	537	23.1702	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2736_AT2G27790.1::2:11847527-11847627(-)	2738	22.998	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2291_AT5G25360.2::5:8800714-8800814(-)	2293	22.8059	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2058_AT3G20270.3::3:7067494-7067594(+)	2060	22.4592	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2713_AT2G24260.2::2:10321390-10321490(-)	2715	22.4433	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4055_AT1G78910.2::1:29666212-29666312(+)	4057	22.4058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1486_AT5G35180.4::5:13429673-13429773(+)	1488	22.4047	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1046_AT5G35180.1::5:13429673-13429773(+)	1048	22.4047	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_861_AT5G60720.1::5:24419317-24419417(-)	863	22.3452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3200_AT5G12860.1::5:4060329-4060429(-)	3202	22.2497	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2215_AT5G03520.1::5:884195-884295(+)	2217	22.0884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4834_AT2G21540.2::2:9223641-9223741(-)	4836	22.0699	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1848_AT3G47790.1::3:17632933-17633033(+)	1850	22.0617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1585_AT4G10000.1::4:6260857-6260957(-)	1587	22.0602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3647_AT5G25230.2::5:8740497-8740597(+)	3649	22.0506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_674_AT1G04080.4::1:1054150-1054250(+)	676	22.0401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_488_AT1G65120.1::1:24193413-24193513(-)	490	21.4674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_1236_AT1G03370.2::1:833317-833417(+)	1238	21.1062	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_396_AT2G30170.5::2:12879897-12879997(-)	398	21.0328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_804_AT3G54310.1::3:20111867-20111967(-)	806	20.6421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2052_AT1G73270.2::1:27552080-27552180(-)	2054	20.5723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2423_AT4G00960.3::4:415437-415537(+)	2425	20.493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3388_AT1G78900.2::1:29664131-29664231(+)	3390	20.3333	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2438_AT1G11000.1::1:3675307-3675407(-)	2440	20.2117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_2298_AT3G29800.1::3:11721304-11721404(+)	2300	20.1786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_3808_AT5G56850.3::5:22987066-22987166(-)	3810	20.1746	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03287_2.00	CID12	ConstEx_4468_AT4G14455.1::4:8311569-8311669(+)	4470	20.1342	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_2064_AT4G04750.2::4:2421865-2421965(+)	2066	549.871	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_515_AT5G26670.4::5:9319973-9320073(+)	517	328.503	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4447_AT1G03290.3::1:810184-810284(+)	4449	328.379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_2186_AT1G05960.2::1:1808968-1809068(-)	2188	328.291	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_1136_AT2G02020.2::2:480341-480441(+)	1138	328.281	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4471_AT5G28030.2::5:10031915-10032015(-)	4473	328.256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_3366_AT5G01270.2::5:108717-108817(-)	3368	328.216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_2708_AT1G52430.2::1:19531835-19531935(-)	2710	325.422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_3231_AT5G36700.4::5:14422086-14422186(-)	3233	323.996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_628_AT1G79790.1::1:30017467-30017567(-)	630	323.803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4596_AT2G47010.1::2:19318360-19318460(+)	4598	322.833	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_3386_AT2G31960.4::2:13590572-13590672(+)	3388	322.544	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_1790_AT5G27730.5::5:9821853-9821953(+)	1792	322.465	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4003_AT1G47530.2::1:17453913-17454013(+)	4005	322.241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4929_AT4G02760.3::4:1226835-1226935(-)	4931	322.159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_3307_AT4G02760.1::4:1226835-1226935(-)	3309	322.159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_2508_AT1G73210.1::1:27529399-27529499(-)	2510	312.059	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_3768_AT1G22200.1::1:7839300-7839400(-)	3770	308.992	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_3896_AT2G30480.1::2:12988623-12988723(-)	3898	308.531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4644_AT4G03950.1::4:1880821-1880921(+)	4646	308.498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_666_AT1G35860.1::1:13332467-13332567(-)	668	235.246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_1050_AT5G27630.1::5:9777878-9777978(+)	1052	225.597	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_4582_AT4G20380.9::4:11006095-11006195(+)	4584	225.33	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_253_AT4G22920.2::4:12017487-12017587(-)	255	225.185	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03263_2.00	AT3G08620	ConstEx_2862_AT1G09880.4::1:3210518-3210618(-)	2864	225.088	fp
